PIDN,Ca,P,pH,SOC,Sand
09gt9UK5,-0.5786784313051854,0.012552581689176279,-1.270524642030507,-0.5555627762249102,1.650471487687474
0BVvxJ6a,0.3330256567912997,-0.00028924364973370587,0.9920213953314647,0.33037077877447274,-1.8795555239092838
0KbdgApg,-0.05998029313762032,-0.3272362340432142,0.018633447976315054,0.1098776955538554,-0.6583900838367018
0MnuuduB,-0.40699766238615354,-0.32142245042645534,-0.0819142925633809,0.5677366598086522,-0.8743624830593664
0PcIsF9z,-0.42776274964055716,-0.16075458015269994,-1.755585801826312,0.23510274694974242,-0.25872630796845364
0ShTFLYJ,-0.3889400507571068,-0.7367297861584508,-0.695911730692826,-0.7925735270559287,0.19267432609479407
0XZh9jka,-0.3064869256170155,-0.16133641747559757,-1.2002327603426988,0.8801023137048745,-0.9193761128270754
0Y7Wegri,-0.27930994272012555,0.289754087914714,0.17687265883388825,-0.06415631529437604,-0.07262733830327228
0dTqplIM,0.04652733500713424,0.016840493029901538,0.7817387806258171,0.21852602438952573,-1.0981811010850553
0lNiZicC,-0.36288387563147495,-0.31328568740004137,-2.156830792170224,-0.8306950430054982,-0.15528350247302036
0rGeJ0QN,-0.4752603177414372,-0.012681509781161893,-0.8055728074800594,0.36866645449146773,-0.36066094993372566
0sXI9ytQ,-0.6834984512745237,-0.33855660962957934,-0.03282676967545051,-0.8566236118870663,1.5985239053308131
0ukt4aP6,0.5109598573233356,0.07507814318692674,1.5504975878243545,-0.7805301542197682,0.5772481489485752
1AGspb8f,-0.29993463664161624,-0.5037889345131976,-0.9645878940286661,-0.01100733325545633,-1.3356854363854556
1Csy0gvE,-0.46541801333680866,-0.018413853125951007,0.11601282779658284,-0.5574927752716619,0.6937209229610115
1Ic2hly1,-0.32599528014382173,0.2726305079412281,-0.3856955196283547,-0.07739113662415065,0.7836639966291212
1PPbaTwt,-0.43219381464334816,0.2074342208414759,-0.46935692838677134,-0.503754004192551,1.404687469160427
1SO5VJNy,-0.2540179454710838,-0.03382225393592542,0.10183557623305894,-0.3864369628049005,0.5350650820065592
1arHxK3Y,0.8451851663401371,0.25419805859369937,1.7086379607840332,0.4619730790911447,-0.33422710375713827
1fCW4Bba,-0.4355184433736454,0.38027772328483245,-0.10266718266983155,-0.3802652353311302,0.7771106718693144
1qDZNvIm,-0.5238057970511605,-0.39871142127062065,-0.08925737855177651,-0.8151274074208956,0.998431359948091
28LYJC2V,-0.3395419015016401,-0.2336038720933562,-0.952544051042862,0.5625358631544444,-0.8297784368377226
2CzACvQq,0.6626614506783639,0.596956724628269,2.008464118894624,-0.37537317456240515,-0.1782496806598548
2FT3crfv,-0.3944636320841042,-0.07062378109925938,0.5729569824211627,0.23192643282511227,-0.8516374036488461
2Fy2uHVg,-0.5703093883623538,-0.11095797714564704,-0.6355881206022627,-0.340027763578,-0.4883061263197934
2MkMEApm,-0.4246741995614016,0.13115098637886824,0.053620313401113506,-0.5626877334519165,1.439090468543446
2NDGWEOe,0.8611267875446842,0.408124055618698,1.821131512476784,-0.7285467375723371,-0.918758365537423
2NyyCiqn,-0.27611453560550814,-0.06660907236995861,6.354614517256607e-05,-0.4093523120497409,0.5942034465671266
